date,data,cols
330,The price of oil has increased by over 45% to around US$21 since the announcement of OPEC production cuts in early March 1999.,channel1
331,The United States is one of the top five consumers of oil in the world.,channel1
332,The upper end of the range of crude oil prices in December 1998 exceeded $100 per barrel.,channel1
333,The pump price of petrol (gasoline) was reduced from D 8.5 to D 7.75 per liter in The Gambia.,channel1
334,"The pump price of a gallon of gasoline in Liberia was increased to 86 Liberian dollars, equivalent to around $10 USD per barrel of crude oil.",channel1
335,The price of crude oil may have fallen between 1985 and 1998.,channel1
336,"The price of crude oil in 1999 was around $18/barrel, and sold at domestic prices of around $10.50/barrel in Russia.",channel1
337,The price of natural gas feedstock significantly affects the final price of hydrogen.,channel1
338,"The prices of crude petroleum and natural gas declined in 1999, leading to a decrease in gasoline prices in the United States.",channel1
339,"As of September 1999, crude oil prices were expected to average around $20 a barrel.",channel1
340,"In 1979, the price of crude oil more than doubled, leading to skyrocketing gasoline prices.",channel1
341,"The IRS reimbursement rate reflects the cost of gasoline, oil, tires, repairs, insurance, depreciation, and related expenses in the United States.",channel1
342,"The United States is one of the world's five largest oil producers, producing around 2.7 million barrels per day.",channel1
343,The cost of gasoline is a significant factor in the United States.,channel1
344,The cost of finding oil reserves averaged around early 1980s and is decreasing due to advances in production technology.,channel1
345,The cost of imported oil affects the infrastructure development and maintenance in Small Island Developing States (SIDS).,channel1
346,The report from ALASKA ECONOMIC mentions a recent rebound in oil prices.,channel1
347,"As of November 1999, US crude oil prices at the wellhead began increasing in March 1999 and reached $20 per barrel in September.",channel1
348,"The largest FTC divestiture ever was agreed upon by Exxon/Mobil on November 30, 1999, to settle antitrust concerns and prevent the merger from raising gasoline prices for consumers.",channel1
349,"The United States automotive recycling industry carefully manages fluids such as engine oil, coolant, and gasoline to prevent releases.",channel1
350,The U.S. price of oil is a relevant factor in predicting commodity prices.,channel1
351,"The current price of crude oil is $76.84 per barrel, and Brent Crude is $81.34 per barrel.",channel1
352,The average jet fuel cost per gallon increased by 15.4% from 1998 to 1999.,channel1
353,"As of January 2000, there is no specific data on United States gasoline price or oil price in the provided search results. However, there are mentions of gas prices, oil refiners, and fuel systems in various contexts.",channel1
354,"The United States was second in total energy, second in natural gas, and third in crude oil in 1997.",channel1
355,The IMF provided a CCFF loan to Algeria in June 1999 to compensate for low world prices of oil and gas.,channel1
356,"The nationwide average price for regular gasoline was high on January 24, 2000.",channel1
357,"The price of oil has a direct relationship with the quantity supplied, and the price of resources, particularly oil, affects the price of gasoline.",channel1
358,"The United States has been exploring for oil and gas traps, and there is a focus on reducing U.S. dependency on foreign oil while conserving U.S. resources of oil and natural gas.",channel1
359,"As of February 1999, crude oil prices were at $9.68, and by early September, they had risen to above $35.",channel1
360,"The average price of self-serve unleaded gasoline in the United States was $1.31 per gallon in February 2000, with a nationwide increase of 8 cents a gallon to $1.37.",channel1
361,"As of March 2000, energy prices, particularly gasoline and fuel oil, have been highly sensitive to shifts in the balance between world demand and supply of energy.",channel1
362,The behavior of prices in the world petroleum market is essentially that of marker crudes.,channel1
363,The United States demand levels strongly influence Canadian gas prices.,channel1
364,"The price of crude oil has tripled, and consumer gasoline has increased",channel1
365,"The rate for 2000, determined by the IRS, is 32.5 cents per mile.",channel1
366,"The price of crude oil affects the quality of gasoline, and prices change with gasoline demand.",channel1
367,"Objective facts about United States gasoline price and oil price:
As of 2000, crude oil price alone may not determine the gasoline price, and other factors such as supply and demand, the state of the economy, and random variation in gasoline prices may influence it.  
In 1999, U.S. crude oil and gasoline supplies were each down by about 10 percent from the prior year.",channel1
368,The average price paid by firms for fuel costs in 2000 was $0.64.,channel1
369,"The Congressional Record from April 25, 2000, mentions that the demand for oil and gasoline in the United States has increased 14%.",channel1
370,"As of May 2000, the increase in oil prices had an impact on long-term interest rates in the United States.",channel1
371,"The price of oil increased in 1979, leading to declines in commodity prices.",channel1
372,"Despite the rapid spiking in gas prices over the last few months, when adjusted for inflation, gas prices are as little as 70.8% of the price of gas during the peak in 1981.",channel1
373,The stress scenario assumed that an oil price increase would result in a $0.04 per gallon increase in gasoline prices.,channel1
374,"The retail price of gasoline in the United States does not include the state motor fuel tax, which is 19 cents.",channel1
375,"The current low price of fossil fuel, particularly natural gas, is affecting the geothermal energy industry.",channel1
376,The MSF (not specified which MSF) was created in the early 1990s to limit fluctuations in the domestic price of gasoline due to changes in world oil prices.,channel1
377,"As of June 2000, gasoline prices in the United States were at a record high, straining the economy.",channel1
378,"Objective facts about the United States gasoline price and oil price:
The wholesale price differential between RFG and conventional gasoline was reported by the Oil Price Information Systems (OPIS) on June 28, 2000. 
The Federal excise tax on gasoline was 18.4 cents per gallon in fiscal year 2000. 
State and Federal Gasoline Excise Tax Rates varied for Fiscal Year 2000. 
Retail dealers selling fuel oil or propane gas for residential heating were required to place the unit price on the pump or dispenser.",channel1
379,"As of July 4, 2000, the agency expects a drop in gasoline prices, assuming the declining crude oil price path.",channel1
380,"The United States consumes 8.5 million barrels of gasoline daily, nearly half its daily consumption of all petroleum products.",channel1
381,"The price of imported crude oil increased in the first half of 2000, leading to sharp hikes in retail gasoline prices.",channel1
382,"The United States experienced high gasoline prices in 2000, with concerns about Big Oil companies and their influence on prices.",channel1
383,"The retail petrol prices in the United States have risen by 22% over the past year, contributing 0.9 percentage points to the inflation rate.",channel1
384,The search results mention that Al Gore investigated and fought oil industry price-gouging in Congress.,channel1
385,The price movements of crude petroleum and gasoline are strongly correlated.,channel1
386,"The share of heavy fuel oil in refinery output in the Caspian area is 35-40%, compared to 20-25% in Western Europe and 10% in the US.",channel1
387,"The Harmonized Tariff Schedule of the United States sets tariffs on imported goods, including oil and petroleum products.",channel1
388,"The price of petrol and heating oil is threatening the global economic recovery, and fears and complaints have been growing about gas prices in the United States.",channel1
389,"The price of oil and fuel has fluctuated over the years, with prices around US$ 16/US$ 24 per barrel from the end of the Gulf War to 1997, except for a brief period of prices around US$ 14.",channel1
390,"As of September 2000, crude oil prices have tripled since late 1998, leading to higher prices for gasoline and diesel fuel, as well as heating oil in the Northeast.",channel1
391,"As of October 2000, the prices of fuels such as gasoline, heating oil, and crude oil have risen by 70 to 90 percent over the past year.",channel1
392,"Objective facts about United States gasoline price, oil price:
The United States was experiencing rising gasoline prices and low home heating oil inventories in October 2000. 
Gasoline prices were soaring in the United States in October 2000, while Venezuela was subsidizing gas prices at home, making a gallon of regular gas cost 35 cents.",channel1
393,"The price of gasoline in the United States is affected by the world price of oil, leading to shortages of gasoline and heating oil in the past.",channel1
394,The acquisition of Texaco by Chevron in 2000 occurred during a period of high oil and gas prices.,channel1
395,"The United States government has controlled the pricing and allocation of oil in the past, with gradual decontrol of oil prices and phasing out of price controls announced in 2000.",channel1
396,"The price of crude oil was high in November 2000, with a decade-high price mentioned in one article.",channel1
397,The price of crude oil and fluctuations in exchange rates are factors that could affect actual results.,channel1
398,"The United States has been facing challenges related to global climate change, air pollution, and oil dependence.",channel1
399,"As of November 2000, the United States relied heavily on oil imports, with over 35% of its fuel oil coming from foreign sources.",channel1
400,"The price of fuel in East Timor is $0.35/l, which is higher than anticipated.",channel1
401,"The high oil prices are mentioned as one of the economic calamities affecting the global economy, and it is stated that the low prices mostly benefit the rich.",channel1
402,The estimated savings from lower thermostat settings in 2000 would have been $16 using projected 2000-2001 prices.,channel1
403,"As of December 2000, there was an increase in international oil prices, which contributed to a 2% rise in inflation in Turkey.",channel1
404,"As of December 31, 2000, the market price for crude oil was $22.00 per barrel.",channel1
405,The United States has experienced somewhat lower oil prices in 2001.,channel1
406,The price of CARB gasoline in California moved generally upward across all of the pricing issues on CARB gasoline.,channel1
407,"As of 2001, U.S. oil prices are established in global crude oil markets, and subsidies to U.S. oil producers have little effect on global supply and demand.",channel1
408,"The value of petroleum product imports in Zambia went up largely due to a sharp crude oil price increase, amounting to US $176 million, up by 53 per cent.",channel1
409,The United States Energy Information Administration (EIA) collects data on refiner acquisition costs of crude oil through Form EIA-14.,channel1
410,The average jet fuel cost per gallon increased in 1995.,channel1
411,"Objective facts about the United States gasoline price, oil price: 
During the last several weeks of 2000, oil prices fell sharply as market participants became convinced that the U.S. economy was slowing. 
Prices for crude oil and natural gas have been falling. 
Diesel prices are from the U.S. Department of Energy.",channel1
412,"The indictment against Rich in the United States mentioned price discrepancies in oil prices, creating a powerful incentive for U.S. companies.",channel1
413,The prices of oil and gas increased at the end of 2000 due to problems in the Middle East.,channel1
414,The United States' entry into World War I led to an increase in demand for crude oil.,channel1
415,The Consumer Price Index (CPI) inflation rates for the United States have been affected by major oil price shocks since the 1970s.,channel1
416,"The United States imported oil from Colombia, which was the seventh largest source of U.S. oil imports in 2000.",channel1
417,The United States imports petroleum and therefore is affected by oil prices.,channel1
418,"In December 2014, the average price of gasoline in the United States was $2.50 per gallon and consumers bought 7 percent more gasoline than they had during the previous year.",channel1
419,The average price per gallon of unleaded regular gasoline for the U.S. city average rose in 2000.,channel1
420,"The average fuel price per gallon, including tax, was mentioned in the context of United Airlines' first quarter performance in 2001.",channel1
421,"The West Coast has the highest gas prices in the United States, with California supplying fuel to Western states such as Oregon.",channel1
422,"The nationwide average for regular gasoline in the US was $1.63 on May 1, 2001, according to the U.S. Energy Information Administration.",channel1
423,The import tariff on crude oil and most refined petroleum products in the Philippines is 5%.,channel1
424,The principal mode of transporting crude oil in the United States is through oil pipelines.,channel1
425,"The average price of gasoline in the United States has repeatedly spiked above certain levels, and household fuel oil prices rose 40.5 percent in 2000.",channel1
426,"As of 2001, the price of gasoline in the United States was over $2 a gallon.",channel1
427,"As of June 2001, the price of natural gas and home heating oil are considered a major problem in the United States.",channel1
428,The majority of CO2 emissions in the United States (80%) come from fossil fuel combustion.,channel1
429,"Only one relevant fact about oil price and gasoline price was found: A suit accusing nine major oil refineries of conspiring to raise the price of gasoline was dismissed by Stanley Mosk, a California Supreme Court Justice.",channel1
430,"The price of gasoline in the United States has been affected by various factors, including state taxes, refinery output, and global oil prices.",channel1
431,"The United States gasoline price and oil price are affected by the availability of oil. If oil is hard to get, the price of gasoline increases.",channel1
432,"As of July 2001, gasoline demands account for about 17% of the energy consumption in the United States, and approximately 7.7 million Americans use petroleum as heating oil.",channel1
433,"As of July 2001, oil prices have remained relatively high despite weaker global economic growth and a substantial increase in U.S. oil inventories.",channel1
434,The price for a gallon of super unleaded gasoline fell in 2000 due to the fall of the international price of oil.,channel1
435,The oil price remains around US$27 per barrel (West Texas Intermediate) as of August 2001.,channel1
436,"The tax rate for motor vehicle fuel is 18¢ per gallon, and the majority of revenues are deposited in the Highway User Revenue Fund to pay for highway construction and maintenance.",channel1
437,"The United States gasoline price and oil price are affected by various factors, including fuel availability, cost, and consumer price indices.",channel1
438,"The United States is considering a one-world taxing authority, which could lead to higher gas prices, higher electricity prices, and higher heating oil prices.",channel1
439,The price spread between soybean meal and oil affects pricing policies for fuel and chemicals in the US.,channel1
440,"The Federal Trade Commission (FTC) allowed the merger of Chevron Corp. and another company, which would affect the refining and sale of fuel to customers in the western and southeastern United States.",channel1
441,The price of a gallon of gasoline in the United States was influenced by oil production in the 1960s and 1970s.,channel1
442,"The United States has 143 refineries, and the conversion extraction desulfurization process can reduce sulfur in gas oil from 5,000 ppm to less than 10 ppm at the laboratory scale.",channel1
443,The price of fuel oil increased in the first quarter of 2001.,channel1
444,"The global debt crisis of 1982-83 was caused by high inflation, with U.S. consumer prices rising by more than 13 percent in 1979, making the ex post real short-term interest rate negative.",channel1
445,"The Russian economy improved in 2001 due to favorable oil prices, with half of its export revenues coming from oil and gas sales.",channel1
446,The collapse of oil prices from 1986-1988 threw Alaska into recession.,channel1
447,"As of October 2001, crude oil prices were affected by the September 11 attacks.",channel1
448,"The United States had 545 million barrels of crude oil and petroleum reserves as of November 1, 2001, which was sufficient to reduce wild price swings.",channel1
449,"The world market prices for conventional energy sources, such as oil, have an impact on the development of biofuels.",channel1
450,"As of 2001, oil and gas prices have enjoyed a strong recovery and led to increases in production and exports in the United States.",channel1
451,"Plummeting oil prices have eroded the value of oil companies' stocks, making them vulnerable to takeovers.",channel1
452,The oil price shock of the 1970s had an impact on the United States.,channel1
453,"The world price of crude oil is the most important factor influencing domestic motor fuel prices, since oil imports make up more than half of the U.S. oil supply.",channel1
454,"As of December 13, 2001, the average gallon of gasoline was less than $1.",channel1
455,"The United States Secretary of Energy, Abraham, stated on December 19, 2001, that the oil prices are good news for consumers, despite the uncertainty in winter oil prices.",channel1
456,The maximum steady state consumption of a device in the oil and gas industry is set at 6 scfh by the US Environmental Protection Agency.,channel1
457,"The price of crude oil, natural gas, and petroleum products affected the United States gasoline price in 2001.",channel1
458,"The Enron collapse in 2002 led to a shift from natural gas to cheaper fuel oil, affecting oil prices.",channel1
459,"The price of crude oil plummeted 50% in 1986, and the demand for fuel oil was weakened in the United States due to unusually warm winter weather in 2001.",channel1
460,"The oil-refining business is expected to make gas prices more volatile than ever, leading to a potential spike in gas prices.",channel1
461,The crude oil price controls were adopted in 1971.,channel1
462,The production of turpentine oil in the United States peaked in the 1950s.,channel1
463,The United States has historically relied on a reliable supply of oil at an affordable price.,channel1
464,"Objective facts about the Economy and Energy situation:
The cost of crude oil affects the price of gasoline, but it's not the only factor. 
In 2002, regulations limited the prices that companies could charge for their products. 
The price of petroleum oil rose sharply in 2002, contributing to morbidity and mortality rates in Zambia. 
Gas-fired generation typically sets the marginal price of electricity in Texas.",channel1
465,The price of imported non-oil goods in the United States relative to the euro area rose in February 2002.,channel1
466,"The cost of home heating oil on March 7, 2002 was $4.73. Maine is the most home heating oil dependent state in the US.",channel1
467,The United States motor gasoline prices follow world crude oil prices more closely than motor diesel prices.,channel1
468,"The average production cost of crude oil and natural gas in China is higher than most countries, including the United States.",channel1
469,The total annual direct cost of corrosion in the U.S. oil and gas production industry is estimated at $1.4 billion.,channel1
470,"The United States uses 41 barrels of oil per day per person, while India uses 1 barrel per day per person.",channel1
471,"Objective facts about the Economy and Energy situation: 
The cost of natural gas, a low-polluting fuel, has increased in the United States. 
India imports about 70% of its crude oil requirements. 
The price of oil has increased, with the Brent blend price soaring.",channel1
472,"The United States produces around 100 million pounds of a certain product every year, which can be had for one-tenth or less the cost of refined vegetable oil.",channel1
473,The cost of ADF fuel (excluding excise) and lubricants purchases in 2000–2001 was $223.2 million.,channel1
474,"In 2001, weak growth abroad and lower oil prices affected the profitability of U.S. energy companies, leading to a lower return on U.S. foreign direct investment assets.",channel1
475,"Natural gas spot and futures prices, storage, and market trends are reported by the Energy Information Administration, U.S. Dept. of Energy.",channel1
476,The U.S. monthly average import price for crude oil stood at $2.75 per barrel in January 1973; by September it had increased 23% to $3.38.,channel1
477,The United States was dependent on imported petroleum in 2002 .,channel1
478,"The United States government plays a significant role in governing Gulf oil exports and world oil prices, which are largely influenced by the political and economic dynamics of the Gulf region.",channel1
479,"As of June 2002, the national average price of regular gasoline in the United States was $1.40 per gallon.",channel1
480,"As of 2002, the United States was importing significant amounts of crude oil and petroleum products, which affected the economy.",channel1
481,The EuroPowerPack will allow the Leopard 2 to accelerate faster and reduce specific fuel consumption by around 15%.,channel1
482,The U.S. Department of Energy's Energy Information Agency reported the crude oil refiner acquisition cost from 1969 to 2000.,channel1
483,The rate of the tax on petroleum products in Washington state is $1.09 per barrel.,channel1
484,"As of July 2002, the price of oil and gas has increased, with light oil futures rising to $26.77 a barrel.",channel1
485,The initial impetus for ethanol commercialization in the United States came when the 1970s oil embargoes exposed the vulnerability of U.S. energy supplies.,channel1
486,The maximum statutory U.S. tax rate applicable to the taxable income of a corporation is the highest rate of tax.,channel1
487,"The national average mileage per vehicle in the United States is 11,904 miles per vehicle.",channel1
488,"The estimated U.S. price for a gram of powdered methamphetamine in June 2002 was $20 to $150, and $100 to $500 for a pound of crystal methamphetamine.",channel1
489,"In 1997, the after-tax price of gasoline in Saudi Arabia was set at US$0.16 per liter, which is below market price.",channel1
490,"The Mazeikiu Nafta plant in the Baltic States has a refining capacity of 263,320 b/d.",channel1
491,"Objective facts about the Economy and Energy situation:
The merger of Phillips Petroleum Co. and Conoco Inc. has been completed, creating the third-largest U.S. oil and gas company. 
Oil refiners face major investment decisions to reduce diesel fuel sulfur content in California. 
The fuel price decline was driven by a combination of the drop in demand and one of the warmest winters on record in the United States.",channel1
492,"The future oil gap is based on the Energy Information Administration's current projections of oil prices, vehicle miles driven, and the U.S. fleet vehicle fuel economy.",channel1
493,The average yields on investments held for sale and use this oil or gas price on an individual basis are considered in accounting practices.,channel1
494,The Federal Trade Commission (FTC) will inspect wholesale gasoline prices for 20 U.S. cities and retail gasoline prices for 360 cities to detect anomalies in the data.,channel1
495,"The economy of the United States has suffered a series of blows in 2002, including high gas prices and low mortgage interest rates.",channel1
496,"The United States generates about 1.6 million tons of household hazardous waste each year, with household maintenance products like paint, thinners, and glues making up more than a third of it.",channel1
497,"The International Energy Agency (IEA) welcomes Greece's adoption of natural gas, but calls for further reforms to address price distortion in the electricity market.",channel1
498,"As of 2002, natural gas prices rose to US $3.40/MMBtu from US $2.50/MMBtu, tracking the increase in oil prices.",channel1
499,"Objective facts about the Economy and Energy situation:
The price of oil jumped 65 cents after Vice President Dick Cheney's speech on Iraq in late August 2002. 
The U.S. EPA has established a drinking water advisory of 20-40 ppb for fuel oxygenates like MTBE. 
New oily water separation systems on board ships will require emulsion breaking capabilities and heavy fuel oil removal capabilities, increasing their price.",channel1
500,"Objective facts about the Economy and Energy situation:
The social costs of driving a car include private costs such as fuel, oil, maintenance, insurance, depreciation, and operator's driving time, as well as additional costs like environmental impact and health effects. 
The price of fuel oil has increased due to rising crude oil prices.",channel1
501,"Objective facts about the Economy and Energy situation:
The government continued to intervene in the price of energy in Spain in 2002. 
Higher oil and gas prices may affect the economy. 
Low oil prices and weak demand for gas were present in the United States in 2002.",channel1
502,"The price of oil in 1998 was around $10 per barrel, and it was assumed to be around $13 per barrel in 2002.",channel1
503,"The oil industry experienced a significant price drop in 1931, with oil prices falling from $1 per barrel to 8 cents per barrel.",channel1
504,"The cost to suppress a fire caused by an improvised explosive device was $3,433,983 in 1998.",channel1
505,"The cost of imported oil imports would rise by $200 billion per year in the US, and the oil-price shock and inflationary impetus would probably set off a recession.",channel1
506,The 1970s oil embargo by Arab countries led to high gas prices in the United States.,channel1
507,"Natural gas prices experienced a spike in 2001, as reflected in Figure 1 of the GAO report.",channel1
508,"As of December 2002, crude oil prices are rising due to global economic growth, OPEC production restraints, and concern over tensions in the Middle East.",channel1
509,"The NC Utilities Commission regulates heating oil prices, gasoline prices, and liquid propane gas prices.",channel1
510,"As of 2000, electricity rates varied widely within Texas, with each utility having its own rates and cost basis.",channel1
511,"The average cost to cleanup a residential oil release in Alaska is $15,000.",channel1
512,"The cost of fuel is a significant factor in the economy, with diesel fuel providing savings for drivers and heating oil users.",channel1
513,Every major U.S. recession of the past three decades has been preceded by a rise in the price of oil.,channel1
514,The United States depends on Venezuela for about 13% of its daily oil imports.,channel1
515,"As of February 2003, gas prices in the United States have skyrocketed, with the average price at the pump reaching $1.73, the highest since June 2001.",channel1
516,"The 1973-74 oil embargo nearly quadrupled prices for crude oil and retail gasoline in the United States, pushing U.S. inflation through the roof.",channel1
517,"In 2002, the price of crude oil in the United States nearly doubled, climbing from $18 per barrel to over $30 per barrel.",channel1
518,The strike in Venezuela's oil industry has contributed to a rise in gasoline prices.,channel1
519,"The price of crude oil and its products, including gasoline, has increased in 2002 and 2003, leading to higher consumer prices.",channel1
520,"The price of oil jumped in March 2003 due to reports of fires at the Rumaila oil field in Iraq, but later fell back in volatile trading.",channel1
521,The 2002 annual report of Royal Caribbean Cruises Ltd. mentions changes in interest rates or oil prices as potential risks to their business.,channel1
522,"The price of oil fell sharply on April 1, 2003, due to news about Iraq.",channel1
523,"The annual economic savings associated with energy reductions were based on state-level unit prices for electricity, natural gas, and fuel oil.",channel1
524,"Hawaii's economy is heavily dependent on imported oil, making it unique within the United States.",channel1
525,"The ExxonMobil-operated Cerro Negro heavy oil project in Venezuela produced over 100,000 barrels per day in 2002.",channel1
526,The U.S. refining/marketing profitability increased from 1995 to 2001 due to an increase in the spread between refined product prices and crude oil prices.,channel1
527,"The price of fuel oil and natural gas were compared to the historically steady cost of wood as fuel, and wood was chosen as the fuel of choice in the Northeastern United States in 2003.",channel1
528,"As of May 2003, Murphy Oil Corporation operates two refineries in the US, providing petroleum products to its branded gasoline stations.",channel1
529,"The price of gasoline and oil has been rising, and pump prices are influenced by taxes and wellhead prices.",channel1
530,"The cost of fuel and electricity was a consideration in Wisconsin state, county, and baseball and football stadium sales and use taxes in 2003.",channel1
531,"Iraq's oil minister announced that Iraq would begin exports in two weeks, with the United States establishing broad control over Iraq's oil industry.",channel1
532,"The petroleum industry has experienced changes in oil prices, shifts to alternate fuel use, and increased focus on conservation, leading to industry losses by 1985.",channel1
533,"Objective facts about the Economy and Energy situation:
The Nigerian government could no longer afford to subsidize fuel prices, which would save them $2 billion a year. 
In the US, 30% of oil customers are price-oriented.",channel1
534,"The United States has interests in oil and gas royalties, and there are laws and regulations governing these interests.",channel1
535,"As of 2003, Illinois had a reputation for having some of the highest gasoline prices in the country.",channel1
536,"The US imports oil from Nigeria, and the country is a significant player in the global energy market.",channel1
537,"Oil prices receded in 2003, and the improvement in the economy was observed.",channel1
538,"The ConocoPhillips refinery in Ponca City processes about 160,000 barrels of crude oil a day into various petroleum products.",channel1
539,"The global oil market is experiencing high volatility, with prices fluctuating in the last 25 years.",channel1
540,"The UK has a gasoline tax that accounts for 77% of the price consumers pay, generating 17% of the government's budget revenues.",channel1
541,The average price for a gallon of unleaded regular gasoline in Utah was near record highs in August 2003.,channel1
542,"The United States imported more crude oil and products than it exported for the first time in 1948, and the price of crude oil has been a significant factor in the energy landscape since then.",channel1
543,"As of August 2003, oil prices have been wavering, with U.S. prices ending above $80 for the first time this month.",channel1
544,"In 2003, the price buildup for gasoline in Liberia was around $0.10 per gallon.",channel1
545,"As of September 2003, the spot market price of gasoline has increased, and oil companies do not contribute to artificial price hikes.",channel1
546,"Oil prices plunged to around US$ in a few years, and some tax regimes shift in response to changes in oil prices.",channel1
547,"America imports about 60 percent of its oil, and when import prices go up, the price of domestic oil also goes up.",channel1
548,The international price of gasoline was around $20-30 per barrel in 2002-2003 .,channel1
549,The United States will continue to be susceptible to natural gas price fluctuations due to its reliance on imported gas.,channel1
550,"The cost of living increases in the United States can be traced to changes in the relative prices of education, health care, and gasoline.",channel1
551,"Objective facts about the Economy and Energy situation:
The price of natural gas remains high, leading to concerns about the economy. 
The halving of world oil prices last year led to a temporary 3.5 percent boost in domestic economic growth. 
The removal of domestic oil price subsidies would need to be considered in Iraq's macroeconomic assessment.",channel1
552,"As of October 2003, crude oil prices have risen to around $30 per barrel.",channel1
553,"As of 2003, the United States has the lowest average gasoline price.",channel1
554,"The United States government is responsible for overseeing the country's energy resources, including oil spills and substance releases.",channel1
555,"According to the U.S. Department of Energy, 8.1 million homes in the United States used fuel oil for heating in 2001.",channel1
556,"In 2003, Halliburton was accused of overcharging US taxpayers $2.65 per gallon to transport gasoline from Kuwait to Iraq.",channel1
557,"The price of oil has evolved significantly since 1860, with fluctuations in gasoline consumption and prices.",channel1
558,Crude oil prices have been increasing.,channel1
559,"The economic costs of fuel economy standards are affected by global oil prices, which can be influenced by foreign disruptions, even if the United States produces its own oil.",channel1
560,"As of December 2003, oil and natural gas prices have increased dramatically, allowing companies like Chesapeake Energy Corporation to lock-in 100% of their anticipated gas production.",channel1
561,"The United States experienced a steep gasoline price hike in 1973 due to an oil embargo, which cut off 13% of U.S. oil imports.",channel1
562,"The current fuel price information is available in real-time through the OPIS Spot Ticker, which provides accurate prices for gasoline, diesel, jet fuel, and other refined products in all U.S. markets.",channel1
563,The US economy has become more fuel-efficient over the past 30 years and can produce more goods and services with a unit of energy.,channel1
564,"As of 2004, natural gas spot and futures prices, storage, and market trends were reported by the Energy Information Administration, U.S. Dept. of Energy.",channel1
565,"The West Texas Intermediate crude oil price averaged around US$32.50 per barrel in January 2004, which is 8% higher than the previous year.",channel1
566,The price of oil and gas fluctuates,channel1
567,The price of oil and natural gas was increasing in 2003-2004 due to factors such as low gas inventories and colder than normal winter.,channel1
568,The U.S. experienced stagflation in the 1970s partially due to rising fuel prices.,channel1
569,"Objective facts about the Economy and Energy situation: 
Shell is closing its refinery in Bakersfield, while ChevronTexaco is increasing its capital expenditure. 
Gas prices in Mississippi are averaging around 90 to 95 cents per liter. 
Santos' 2003 earnings were $327 million after-tax, with gas prices averaging $3.16 GJ.",channel1
570,"The price of heating oil has been rapidly escalating, and there is a possibility of temporary shortages.",channel1
571,"The average gas price in the US jumped to $1.74 a gallon on March 8, 2004, with crude oil costs accounting for almost half the price of gasoline.",channel1
572,"West Coast refiners in the United States maintain lower inventory levels relative to consumption than refiners in the rest of the country, which can contribute to gasoline price spikes.",channel1
573,"As of March 23, 2004, the average gas price in the US hit a record high due to state clean fuel regulations, chronically low inventories, and OPEC's control of roughly half of the world's exported crude.",channel1
574,"As of April 2004, gasoline prices in the US have reached a record high.",channel1
575,"The United States experienced high gas prices in 2004, with an average increase of 31.5 cents per gallon since December 2003.",channel1
576,"The price of Brent crude oil in April 2004 was $33.59 per barrel, while the price was $33.63 dollars per barrel in March of 2004.",channel1
577,"Higher energy prices, especially at the gasoline pumps, have become a major issue in the 2004 presidential campaign.",channel1
578,The price of gasoline rose over the winter and is expected to continue rising in the summer.,channel1
579,The average price of regular unleaded gasoline in the United States was $1.84 per gallon in May 2004.,channel1
580,"As of May 2004, oil prices were near a record high, with prices at U.S. gas pumps surging.",channel1
581,"The demand for home heating oil increases in the winter, causing jet fuel costs to rise.",channel1
582,"The price of crude oil is a major factor in determining gas prices, and competition among gas stations also plays a role.",channel1
583,"The recent oil price increase has reached its highest level ever in the United States, with prices rising to their highest level ever in the United States.",channel1
584,The price of oil was around $18 a barrel in West Texas in June 2004 .,channel1
585,Gasoline accounts for about 17 percent of the energy consumed in the United States.,channel1
586,"The Consumer Price Index (CPI) is the most widely used measure of inflation in the US, and food and fuel prices constitute the majority of the CPI.",channel1
587,"In 2004, gasoline and diesel prices set records, with prices speculated to be influenced by fuel made in the state or surrounding states.",channel1
588,"The price of gasoline was a significant factor in the Sudan in 2004, with a decision to restore the price to its previous level of LS3 depending on future prices of oil and interest rates on investment of oil.",channel1
589,"Most of the USA heats by Gas, followed by oil, electricity, and other fuel sources (wood, solar, etc.).",channel1
590,"As of July 2004, natural gas spot prices were elevated at the start of the year and then fell somewhat.",channel1
591,The National Energy Act of 1978 defined the current Btu related price to be the average per barrel domestic refiner cost of acquiring domestic crude oil in the preceding three calendar months.,channel1
592,"The average retail price of gasoline in the United States was affected by oil prices, with a 2.5-cent increase in gasoline price for every dollar increase in oil price.",channel1
593,The Energy Policy and Conservation Act of 1975 aimed to reduce US dependence on foreign oil and promote energy conservation.,channel1
594,"As of August 2004, natural gas spot and futures prices, storage, and market trends are reported by the Energy Information Administration, U.S. Dept. of Energy.",channel1
595,The high gasoline prices in 2004 are a result of record high oil prices.,channel1
596,"The average price of regular, self-serve unleaded across the United States was $1.88; premium was $2.07 in September 2004.",channel1
597,"The national average for self-serve regular gasoline was nearly $1.86 a gallon in the United States as of September 12, 2004.",channel1
598,"Most of the natural gas used in the United States comes from domestic gas production, with the remainder coming from imports.",channel1
599,"The energy sector is affected by geopolitical events, government regulation, economic cycles, and fuel prices.",channel1
600,"In 2004, the global economy was experiencing high oil and gas prices due to production cuts by OPEC and temporary decline in crude exports from Iraq.",channel1
601,The cost of gasoline increased unprecedentedly during the 1976 oil crisis.,channel1
602,"As of October 2004, gas pump prices have hit an all-time high, with oil accounting for about half the cost of making gasoline and diesel.",channel1
603,"As of October 2004, oil and oil product prices in the United States are high relative to recent experience, with crude oil prices at an all-time high.",channel1
